account_id,amount,amountUSD,asset_id,asset_symbol,hash,id,timestamp
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,196000000000000000000,47176.67185485999482164,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0xe922ce26308d213c4,0xa94ffca6cf251d7a9-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,208944962591454963978,208.3151681428733216406211247138752,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb4ccab68e9d5976ed,0x2a5b80ecb5645b6dcf-liquidation,1746458957
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,441738297497922529385641,148692.3616520381211127917548842212,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x1fb6dabfd7ec31750d,0x1cdc991a2068d202dc-liquidation,1746458957
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,355422865279505325854677,119637.9519794576412528036322436995,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x285a7cd3a4168d6919,0x228de1de49fcb719bb-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,500825412746835216773,499.3158426631893435916294690211343,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x311fba750c5576e0bc,0x2bb80ad074a7298487-liquidation,1746458957
0x644239848c7b402d813295893db428aae7cc4cb5,400674718199196297953,399.4670187644783269091344515529928,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x182344173f0171ee53,0x5a1147db30a7b91cb-liquidation,1746458957
0x1a01ea6f99123f161554ae7d489976fb95d0309b,1627463960494648117082,1622.55851671235259763185797785972,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x32c56059c300f905a9,0x1a5e1fd02eeda58c97-liquidation,1746458957
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,355423519212213130392143,119638.1720980193229601641020177841,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x33390988e9b90a9e4d,0x1ecb3ee2a5a63cf7b6-liquidation,1746458957
0xdbc9454541a32fc0cc1b76cfc674a76aab6233a9,46648787041873983385816,15702.32500271692432974135090936607,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2ff647c5db71e735c3,0x2cc914972af8729000-liquidation,1746458957
0x09cdd1ec94503878479e472cfb3573e145370a86,203015845487568151348,202.4039223721390560944781142832108,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2f87ffd028ede8ecb0,0xd023350124c8796ba-liquidation,1746458957
0x2923be587904f3034ffab36c86c495df3c21bc97,2234042715639525706757,2227.308943823475377103684218820496,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2d91db59e7ae6c4f27,0xa1777e5515597513c-liquidation,1746458957
0xfeff33456de40aa9ffc85b796cb731b91ea6eb04,1200000000000000000000,1196.3830028303880336,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b4ffc934e0470f74d,0x2990e193918e9139ba-liquidation,1746458957
0x8ee78521568142ad68814a92a15360ceb6e939e6,368314738012357868505,367.2045768749269757202618124477953,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x21b67bf49b6427bb87,0x5ee14a381723b0d61-liquidation,1746458957
0x34456a0a60af4afd40b20430e19bae1f3338504f,2796620794020583187038,2788.191319440207837475727198904755,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x242d655e6b3ad4c264,0x34c6d391bc9f5a7690-liquidation,1746458957
0xe99b1148e185d2b8e4e901f60c0230696d3fde2a,2071384169269498050164,2065.140677038309042865184122218932,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x335b73743906e09dcb,0x14836000c07304d610-liquidation,1746458957
0x8c40598633b68bcae91fa3199b5421c65c8cf82c,196860145890000000000,196.26677706458872601650518492,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2638a8e1bd970fe4e6,0x79d3ccb69fa977c79-liquidation,1746458957
0x4654f56a64301b9b582f843f97332d96ead11ff8,489090655800000000000,487.6164562019064496015803624,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x134bc45785f327eb60,0x7bdc4ed5d2bf4afba-liquidation,1746458957
0x2923be587904f3034ffab36c86c495df3c21bc97,1067951862437392864050,322.0605882853436883144445317603179,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1c3b1bfa6ac826eb1a,0x17dbe542d8259e56a3-liquidation,1746458957
0x9dfac9bbe1119da5dcdd7b095db40920cde878ef,200000000000000000000,48139.461076387749818,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x35db406fd6c37217e2,0x2d57d1aa64cdcd80ce-liquidation,1746458957
0x80cbe79db5cba89d98b751d706f76b7980176293,157767188723017606076,53.73834078052592755827649140349196,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2620ea6b7b84d06fd2,0x33ec9521b37a6d2a26-liquidation,1746458957
0x27b69c405d6c58f5dd83ef7e117355a4942014bd,3326611497455363375970,3316.584543813117813889128216237655,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28a7bedfd02cf2dce7,0x11631ba5e133df353d-liquidation,1746458957
0x903ddd91207f737255ca93eb5885c0e087be0fc3,1335000000000000000000,1330.97609064880668738,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x701051f8e3a6a0e44,0x2f5e98f277d7dca861-liquidation,1746458957
0x9792e20ebef1c51f9cd6331af8875eb49c78ef0b,8043399358685314780422,8019.155231423295206028702340463034,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2aab936957a2ea9cfc,0x2d7a7d648ac02ca37e-liquidation,1746458957
0x7feebd9f278f36bf2900b7580805339e9167e3b6,101204557126974569369,100.8995099630744863861406199279423,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd86fef74d52a18c1d,0x2c2f45e3094a529f10-liquidation,1746458957
0x09cdd1ec94503878479e472cfb3573e145370a86,229748000000000000008,229.0555017785633249609198866855359,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2aac9649009165ea88,0x1a6c8077a0b638f66d-liquidation,1746458957
0x9dfac9bbe1119da5dcdd7b095db40920cde878ef,150000000000000000000,36104.5958072908123635,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0xb45447bc96aeabf88,0x332b552d277eec6e0b-liquidation,1746458957
0xe6c58978d013b757eb315bd6fd776bee2ee2b63c,3440000000000000000000,3429.63127478044569632,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x181bf3dc4df4be7db7,0x319731d812a923ff31-liquidation,1746458957
0x9fd31424cfceab50218906bc1b3d87fe7778ca61,259008387211068711865,258.2276933748618820595237121083853,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x189994e192b2e4af43,0x162a99bdd918fccff1-liquidation,1746458957
0x7c76f4db70b7e2177de10de3e2f668dadcd11108,11050341620625814365128,3763.945016431557702751787015568475,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x11ddf9d99faa74351f,0xb38093d709fb72184-liquidation,1746458957
0x06c53e7b9de5e016825fd04bf5e6538137174091,142000000000000000000,141.571988668262583976,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22cb209c631e61fe1a,0x2b8493ba44bddb6361-liquidation,1746458957
0x0759d524faa4a6f27423496c8eed65daf27bfa96,9034324227754794645312,9007.093290120506390035031879263701,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x127518a885a90d1d5c,0x6cefa8146fa1f0338-liquidation,1746458957
0xc2351c961181ecd4e682857224e873ebbf956fde,9640103341450039099215,9611.046486032712723286420736391883,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x5dfd34464104d75d9,0x2c01143e1d92e30ae4-liquidation,1746458957
0x7225ac33941112883620212d651714c1e4aea0e0,158408290980219620807,157.9308223634541848444845916933853,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33f9ef897e9e3d5abd,0x27fdc289dc0652fdd0-liquidation,1746458957
0x649f2aa41cee456b033bcde5588f9f1cf3d63184,315442611366849640268,314.4918155064422213941810046208432,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e391f3aad37acb486,0x106b10671cb000837b-liquidation,1746458957
0x9fd31424cfceab50218906bc1b3d87fe7778ca61,13930855084000000000000,13888.865197825747939641102352,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2d6541242dad9fcaba,0x3180989b51664d8b41-liquidation,1746458957
0x950cb6d8f4f78650ae968a7cd3674265a2e15096,5370275699397575409556,5352.980184296936776278092914067014,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2efe612261dbbb2ced,0x26c045fedcb896b492-liquidation,1746458957
0x36faa1e49ff125ac72ceae0d5a2e35bc9add6591,960151836694460643357,953.7221849202540059628929079190668,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1ef586ca089307dcfe,0xffeeb3d94aab20709-liquidation,1746458957
0x8c8c042d338ccfd99ee5a7c9398450554d59e372,592818081947131479246,588.848278748612909116291342860618,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd37835237a202078f,0x1c5b9721b9acc4db71-liquidation,1746458957
0x8662f71896d5770e2991a2e6fc1836c5c5ba3a67,802997501245269747064,797.6202326599802390114352066207967,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2a75b3a588411a44b9,0x5f6962f5adf0f6772-liquidation,1746458957
0x8c40598633b68bcae91fa3199b5421c65c8cf82c,293536603210000000000,291.57093687526553376724734155,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x724e3238056b066f5,0x15b28f751475d03905-liquidation,1746458957
0x57bf61b835a8a49fe51aa4614f774d9f01bdda73,50000000000000000000000,49665.17526038682775,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x92a0e131e6b15bffc,0x32aed0425289a9180d-liquidation,1746458957
0xbe746b3639af3d3f3a743318f11ce4073e71f42d,1424275089028117504792,1414.737438311690161428767324540686,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x198d5488316f4ebff4,0x31509bc9048653cf22-liquidation,1746458957
0x937a00b56f3fe79909306d72292b965a00fe3406,3495791800859271046450,3472.382249269979687891553814250768,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3410d1607252041695,0xeeffe7832c92bbdb0-liquidation,1746458957
0x9fd31424cfceab50218906bc1b3d87fe7778ca61,1511962381360000000000,1501.8375331471245231933226148,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x26f031055accf5ed9b,0x3130917a5f791f6c3c-liquidation,1746458957
0x1ee5d92751c7141798b399dffa49e41591bf3caf,111953262134540110951,111.2035676976792587675584924132785,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x6de0ec6246dd77793,0x23cf5f7b66242d6385-liquidation,1746458957
0xb9e5436ccbc77b8c25a3fdb53273cfde1e85990a,1005872917992591157799,303.3395372050117998317267216119872,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x1043a2c30cf5a32981,0x25725ec010dcbd600a-liquidation,1746458957
0x57bf61b835a8a49fe51aa4614f774d9f01bdda73,50000000000000000000000,49665.17526038682775,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x74931262cd8e22e2c,0x1c8f628067c3f84b0e-liquidation,1746458957
0x8662f71896d5770e2991a2e6fc1836c5c5ba3a67,199933634520000000000,198.5947799776385170638138786,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x182f94b5817aef464e,0x9430b71358690cb95-liquidation,1746458957
0x5d041980e76e766c0b8ca414c4244e75942ccbf2,299933634520000000000,297.9251304984121725638138786,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2647a5d2f432873821,0xae08232ec2149adbf-liquidation,1746458957
0x009b56330ae5ec5042b9ca46ddb3043cc0d006f3,10000000000000000000000,9933.03505207736555,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1e3012dcab1f46e249,0x273f006b4acca21c30-liquidation,1746458957
0x9fd31424cfceab50218906bc1b3d87fe7778ca61,303517372420000000000,304.84343117511440206028617144,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x114834e65a3eaaa245,0xcd22dff7e258bfaf6-liquidation,1746458957
0xc15792b8578fc26c10de7f88191ecff579151866,2004687735906971778889,2013.446159526267514884129963833642,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2c885d0371bd911d7c,0x60e11feb8be0c880e-liquidation,1746458957
0xf9f2abcc9df889794b60f0791a784f5a97d32920,205785563542907565445,62.7497685445021316139682623279977,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0x10451cbcfebb75d43c,0x130f442e794584ef30-liquidation,1746458957
0xf9f2abcc9df889794b60f0791a784f5a97d32920,450875568530202280369,153.6987822374986129752151350756478,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x30d2713dd858e5882b,0x121e2ddde4fc26dce2-liquidation,1746458957
0x0c8f904694c9017270e5915a399f96185b6dc47f,101847983382350052403,101.8913932423261274472174210494246,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x104b204a8a37ce7326,0xa4720abb74b825ebc-liquidation,1746458957
0x906b7192d8659994eb902feb994fd68d64f04fc6,1000000000000000000000,1000.426222086431589,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x35278e48daebaef0a1,0x30f8b65dd43ab3e996-liquidation,1746458957
0xdcfcbd0ee537882be942477c0955b97ff1903320,11270000034631968848595,11274.80355756081376664488195587257,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xb86e0d64d641561d7,0x2289ed00aebd687d34-liquidation,1746458957
0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,5352031312089286761077,5354.312466041772651740511725730548,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x150571c913f0cacfca,0xcbf95e2501c3bc827-liquidation,1746458957
0x3a804a720a6c62b42867746afede4b107ecac072,204000000000000000000,204.086949305632044156,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x33b38f7477a15acdd5,0xdb5a1c21e1630fbb4-liquidation,1746458957
0xca32b377bd23015f119b65c14a66a2da54a1a34e,329153793262501395881,329.2940858790226111280106813427129,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b8b1dc9e59d44ed5b,0x2492d4ef6226cbd21f-liquidation,1746458957
0xb188ee1daca51ce6b58ccf8a81ce4025a714bc73,2757405680965580553804,2758.58094816806002000228563006078,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf5317295c2e6d36f1,0x286d092474f5e62f7b-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,2883398041450305293328,982.9203412409205243641722761808446,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x2bc84d8429d812890f,0x35a42bf0b822892f20-liquidation,1746458957
0xf8884b58666c100042a804bbaff2ae09ab262007,561319417163559958358,561.5586638966979743725716235736558,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x12ca1c7a507ce15ee4,0x260bd87363758a656a-liquidation,1746458957
0x52eeb7027c0a393d977254b21d830eab19c2a99f,179532089472007696285,179.6086100137638781188817814801419,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xba724b76aeb9884b4,0x10602a3fe99ba75431-liquidation,1746458957
0x3a804a720a6c62b42867746afede4b107ecac072,102000000000000000000,102.043474652816022078,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2c73ab6b06ad7039d2,0xc56cad15e287bd0c9-liquidation,1746458957
0xd7925984736824b4aecf8301c9aee211cd976494,19826401480203877924120,6758.613631678626775365856882623435,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x8d1e7237080b6f859,0xedf43070552c3acf9-liquidation,1746458957
0x0e0ec712b3912b5601216455a158cf18152cb62a,24399000000000000000000,24409.399392686844340011,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x29071e4256942d8c3a,0x2f266e405a1c9f3333-liquidation,1746458957
0x1bffafe206cfab42b23dad63cf0b603a673deb64,100301495880000000000,100.34424659284618302798535332,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf7ad927f3ffdc5e3a,0x13ea7be68e088298e3-liquidation,1746458957
0x1bffafe206cfab42b23dad63cf0b603a673deb64,1503704178512757552655,463.6779326861878458166436420975985,0xe41d2489571d322189246dafa5ebde1f4699f498,ZRX,0xb6d2821fee01eb021,0x206b9e2979588cd531-liquidation,1746458957
0x5424290830e5a379e90050b15673d6ca7a9c5430,1385847397549998132407,1383.707915803029436154582701109145,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x92a75e32782dc0ba6,0xc94b3837df403cb47-liquidation,1746458957
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,1004000000000000000000,244352.20393478900932004,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x320e05bec1484edc0f,0x165515f9822fb35ec0-liquidation,1746458957
0x4defa30195094963cfac7285d8d6e6e523c7f90d,1041657442120666709930,1040.049323443277582253572899097608,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x214b250fe9349ff2ad,0x29e555f869bef17871-liquidation,1746458957
0x3ee505ba316879d246a8fd2b3d7ee63b51b44fab,1250000000000000000000,307457.40780133281950125,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x271a3f239f93e237c9,0xc2a05b9a93f94f1ed-liquidation,1746458957
0xe8324c980791df99215b4e337d1dee5f5c0988a8,4183666376415205106028,4217.547339475270454880836508061779,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1067a2ec63bab98c6d,0x354fa304003893bacd-liquidation,1746458957
0x14559df3fbe66cab6f893d8dd53f7bfe68de9c65,2995527299999999999998,3012.009021849809143821626595779241,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x24376b853ccc6c2d34,0x2cda9e7096d3828ddd-liquidation,1746458957
0x970991bdd61aed3c2cf91e9bf6944960561dbcf5,118511633611944081359,119.1636977013478249034060785768285,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28cbfe31fbd8a91a63,0x14e612d1c612418c97-liquidation,1746458957
0x57abba3830751b3f5023710c5fb6c64405270366,1000467562244635659477,1005.972245203349706643449328600481,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x169df712184281a0e6,0x28b1d3c01ef89dac34-liquidation,1746458957
0xb36d37110417c0ca0b79b5d262868cc9444f7550,2909781010998622327317,2925.790947301701833303884958497759,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x10d700062bf5049754,0x31e1a7fbd06d550287-liquidation,1746458957
0xa5c3a513645a9a00cb561fed40438e9dfe0d6a69,9433972057237523786239,9485.878812814834203203918322471992,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x3322d5aece00ff9ce8,0x33ff335c8bb0ef1de4-liquidation,1746458957
0xf157eba689047d5d6b0ac629bf46a62a59ad501f,2500000000000000000000,2513.75527594908678,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1c4a0da0d27218c033,0x2081e4a94dfdb1a47e-liquidation,1746458957
0xfe1bcd4fae7d1f04a744aa51d2cf4efd5277762f,1356625950990198323191,1364.090256716423305482902488257498,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x14cec82a517ef9dfa6,0x16ff9b14a81d77a63c-liquidation,1746458957
0xe80d953d0b4f2931549473e803c95f559b6ea58e,402871138182162250314,405.0877796532095755699725319752273,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x22b210a84f8076988a,0x31afb9b3d0eb3d9058-liquidation,1746458957
0x42cf8223c8fb904c2566528db8f70e6baada2329,707253523473644788761,707.1914954558777311512216653292643,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x13f5b4f496b07e94b7,0x2203672b74d37defa0-liquidation,1746458957
0xae3c67b8aa12e458f2b4eafc0e9209710582c9d3,1803688203860000000000,1803.5300156004268691592388951,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x28dd814d3bb23ab4ba,0x257b0fd9434730226a-liquidation,1746458957
0x5b8c29115efc3a70b154960740ce7a6956f3a45a,2096460000000000000000,2096.2761348741124067361,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe360e51a919fc041f,0x183410a5ef355c19ee-liquidation,1746458957
0x809fa673fe2ab515faa168259cb14e2bedebf68e,379589612253284175174,379.5563212332587166346473210357999,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x187455fd702b0f0bb1,0x1320cdfad52ed704b7-liquidation,1746458957
0xff77c5277c1ae715745d5a3f401dc848cdc89b86,604851854180443596595,603.0337405718072693628966923043492,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x19df8f6e60cd835df3,0x104ca951657fce3b85-liquidation,1746458957
0xa2382d2c0f5c3eab3015827e6be407e53f5876a0,799985140758403453488,797.580479416841631395248466822935,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xf5fadb3d8a96efca7,0x184614b0f810f5856b-liquidation,1746458957
0xd18a54f89603fe4301b29ef6a8ab11b9ba24f139,12119579424188351778344,12076.29641265419402640360162162094,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xe07df5ac2272892c0,0x92de69cf3c30ed23a-liquidation,1746458957
0x1f9a1d61fbba4170451726e1a332de94e5afef8c,125460632342572535378,125.0125710851060898978583624083725,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xd2e88688e00a9fe7b,0x1683f20d33631e0f65-liquidation,1746458957
0x66bbcd3d44d820767850ec6d9a5cd3739cc216fc,1000740875197668136596,997.1668997874789662661880253325087,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x29253e2c08801a37b3,0x71e41e3c0333f4854-liquidation,1746458957
0x7cf6f36854c21758868ff0af84310546499135f0,5481283266118257787490,5469.629256929019834470701920230736,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x20a8ce52e2d16b888b,0x2175bf34b4dbda5943-liquidation,1746458957
0xae3c67b8aa12e458f2b4eafc0e9209710582c9d3,990175114110000000000,987.19876405427320398069223509,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x14c3e5622bf6f283de,0x35b499d19318608844-liquidation,1746458957
0xc9e7a40b20e2b10b3619109a74e9e6ef17c31299,6173174560000000000000,6154.61872256897959427074864,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2b2c4e960c75bf104c,0xbd3d9e50ef765bb3a-liquidation,1746458957
0x9640a35e5345cb0639c4dd0593567f9334ffeb8a,2258428576354438186576,785.8469780798159969734380794344716,0x0d8775f648430679a709e98d2b0cb6250d2887ef,BAT,0x16dd9f3571622dd09b,0x33c8785817b6ca0b92-liquidation,1746458957
0xae3c67b8aa12e458f2b4eafc0e9209710582c9d3,970568135200000000000,970.522467927076210052482816,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x308b75c2b59f0e517e,0x12a41b686846d3476a-liquidation,1746458957
0x35e283f461a9ca2e3a5765e72815c8d1dcb66ad6,140332669690247287923,140.326066742865806046164382023878,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x127a303fc950d80c44,0x280a26ec408381324a-liquidation,1746458957
0x07326cbe4792e8e3c1f61c66fefee8253eb2db0c,136311567267907538046,136.3051535218557883285287454053949,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x295e63589a64165f7c,0x11b15013ad9fd0c8f0-liquidation,1746458957
0xbe808ea4b07c96f770d221871331fd2ccbab4853,1343265075834029253249,1343.201872385860756222218089803652,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2dad9f0b969b5cee3c,0x19354b5c945634b7c7-liquidation,1746458957
0xea684b99872bd23a5ed067ee64d006496799c1cc,11095607642282010766913,11095.08557059628520190587209135689,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x133bf5933701350430,0xd1e60f63321a06d7d-liquidation,1746458957
0x9389d9e95f8d409b1e6ca7085f0ada92e546ee5f,1073777704590497995333,1073.727181090172167852715022589628,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x1da96ad4bd3931fe07,0x33b3f1cc33222e1f43-liquidation,1746458957
0xac79d6385ee06048665d619e63840d1168afa7e6,2009451002300997053745,2009.356453403273193158196591015447,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0xbb9156725fdc9c911,0x27adf721a6a98fb173-liquidation,1746458957
0x1c27590d3cfc7115eb8b35b1ab26d6cbc98a3906,6000000273111121233650,5999.71796047373126074559953987907,0x89d24a6b4ccb1b6faa2625fe562bdd9a23260359,DAI,0x2ff0eaf64e6927e1f4,0x28871de3b0b59e6706-liquidation,1746458957
0x70f4c4a9a94fddcbfee4ca5b527402e30458f82d,131887699350764259338,32439.88013061400369809449568426976,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,0x266ceb338a392ff846,0x96bf78fb55288c554-liquidation,1746458957
